player_country,first_name,last_name,goals_scored,champions_league_matches_played,english_league_matches_played,minutes_played,assists,tackles,age
Vietnam,Regan,Tarpey,19,19,27,419,36,356,30
Philippines,Caryl,Boraston,2,29,17,971,8,82,27
Paraguay,Tobe,Brazer,11,31,11,325,69,53,22
Indonesia,Oona,MacIntosh,4,6,23,176,67,260,26
China,Ky,Muzzall,14,11,33,637,76,404,18
Indonesia,Octavia,Cossell,14,24,11,646,76,256,24
Greece,Joyce,Milkeham,12,36,14,70,49,496,29
Panama,Lionel,Faas,0,28,20,569,38,468,20
Finland,Elana,Gimber,16,8,11,386,72,391,22
China,Bobbette,Carl,1,12,21,754,59,21,27
Czech Republic,Clea,Belch,4,23,18,944,16,491,26
China,Celinda,Dunlop,2,25,22,810,63,220,25
Norway,Nathalia,Duester,0,11,22,443,11,381,21
Brazil,Vallie,Charlton,6,15,32,701,10,363,19
China,Tommie,Jacobovitz,11,28,35,246,48,386,18
Philippines,Pietrek,Peppard,1,9,19,49,89,392,30
Argentina,Lorilee,Batson,18,34,23,390,32,117,24
China,Leda,O'Feeney,10,14,22,285,30,23,18
Vietnam,Bobbie,Gotecliffe,11,13,18,413,35,359,20
Malawi,Gaylene,Durban,5,33,35,995,16,27,20
Afghanistan,Dorri,Gorton,5,25,25,259,35,491,22
Australia,Bertrando,Loftin,10,9,23,329,8,340,25
Indonesia,Gabey,Yakobovitz,12,33,27,670,92,74,18
Thailand,Auroora,Portal,9,12,38,230,99,161,25
Ukraine,Duke,Wadwell,15,33,39,885,85,151,24
Ukraine,Johna,Pimlock,19,5,21,261,100,34,23
Sweden,Shermie,Kempstone,20,27,20,879,17,498,27
Russia,Dorie,Niesel,10,20,12,184,100,462,25
China,Myrna,Kilfedder,3,21,18,200,85,125,19
Yemen,Meaghan,Simko,17,15,15,537,20,21,20
Syria,Maxy,Creed,10,36,19,856,35,21,22
Greece,Ephrem,Doughty,8,19,31,941,36,357,24
Mexico,Faith,Carrick,4,23,29,768,100,132,18
Russia,Silas,Blazhevich,15,27,15,233,79,215,24
Portugal,Eleni,Fullylove,14,39,24,97,14,212,22
Russia,Arty,Levay,6,28,19,980,98,143,26
Indonesia,Elmore,Arnley,1,20,25,677,83,83,29
Poland,Daryn,Fealey,11,11,25,85,56,325,23
Philippines,Becki,Hamlin,9,32,33,930,12,451,23
Croatia,Prudy,Meritt,6,13,15,938,38,213,27
Indonesia,Caterina,Zarfat,17,13,11,609,24,162,18
Czech Republic,Joshuah,Bourthoumieux,15,28,13,773,9,439,28
Brazil,Krystal,Kirvell,7,16,34,884,93,330,25
France,Feodor,Drohane,2,33,27,935,71,315,18
China,Gustie,Fillgate,11,12,32,707,10,83,30
Nigeria,Tamarra,Andreopolos,0,24,35,740,32,99,22
Czech Republic,Bondie,Hinnerk,3,19,30,439,10,281,26
France,Bruis,Bugg,17,12,40,982,50,370,19
Indonesia,Avigdor,Preuvost,18,35,12,781,62,52,27
France,Davina,Macer,0,26,23,248,61,177,18
Madagascar,Coraline,Killerby,19,34,11,410,13,440,27
China,Imojean,Braker,8,17,22,195,22,143,22
Azerbaijan,Nadia,Bagguley,7,36,28,914,27,253,30
Afghanistan,Sonia,Olpin,1,19,22,285,20,499,29
Cuba,Geordie,Cancott,3,22,12,248,46,158,29
Japan,Ronny,McLice,2,22,28,395,86,461,29
Brazil,Rolph,Dart,0,16,33,666,97,465,30
China,Mable,Croal,8,26,30,420,57,394,20
Russia,Paulie,Fishbourn,5,31,28,995,26,185,29
Philippines,Vallie,Verdon,8,21,39,850,75,298,23
Peru,Myrah,Cockshut,3,34,14,379,42,263,23
Indonesia,Jervis,Denkel,11,10,27,53,27,337,20
Portugal,Donalt,Kuhwald,3,33,15,366,19,278,18
Laos,Kinny,Gianasi,5,34,36,453,20,28,21
Philippines,Larissa,Warin,7,37,11,837,99,387,27
China,Shelby,Cowburn,19,21,12,148,94,283,22
France,Melitta,Nibloe,1,24,28,680,28,189,30
Indonesia,Ivie,Behnke,9,17,15,235,25,493,23
Poland,Arleyne,Willis,7,34,22,513,49,313,26
Sweden,Dorian,Korf,6,34,36,872,57,237,28
China,Gweneth,Oles,4,23,35,680,94,306,19
Lithuania,Carlyn,Oles,11,19,40,684,77,159,23
China,Blythe,Linfield,2,28,10,57,44,282,27
Indonesia,Andria,Bohills,11,38,35,53,73,57,26
United States,Earl,Patesel,13,10,33,401,20,134,24
China,Welch,Maycey,13,32,27,304,21,201,30
Portugal,Peri,Matson,10,5,33,882,97,174,20
Iran,Cloris,Liversage,8,5,20,370,52,395,29
Mexico,Margalo,Scholcroft,2,5,19,942,72,469,28
Russia,Derrek,Leport,20,6,17,438,33,470,23
Russia,Obadiah,Bauchop,16,36,13,541,40,398,28
Argentina,Haze,Abramof,11,19,30,171,98,303,19
Indonesia,Marion,Leworthy,0,15,34,329,64,121,18
Brazil,Gerhardt,Duly,9,26,22,792,61,260,26
Ireland,Finlay,Giggs,6,15,27,274,16,479,28
China,Bill,MacParlan,15,11,22,105,76,111,30
China,Jessie,Worpole,17,17,34,93,22,22,19
China,Tobie,Brownfield,7,20,12,85,98,458,29
India,Dickie,Strathe,16,5,24,45,92,281,27
Thailand,Sally,Folliott,15,32,34,346,8,254,29
Philippines,Moritz,Camacke,13,25,18,246,27,56,28
Russia,Pietra,Supple,6,16,34,210,36,68,19
China,Riane,Taile,3,25,38,322,99,471,27
Kenya,Kyle,Lyver,10,33,11,236,80,380,19
Guyana,Katuscha,Taplow,12,30,22,319,38,86,24
Russia,Kalila,Sexstone,0,26,16,239,32,71,30
Uruguay,Thorsten,Medgwick,12,22,39,924,64,122,19
Poland,Nichols,Glenny,5,30,13,964,64,30,18
China,Tallou,Atthowe,9,15,25,763,61,332,27
China,Austina,Dallimare,0,35,39,595,59,368,26
Peru,Kane,Shwalbe,17,11,16,636,21,391,26
Sweden,Broddie,Ivannikov,15,36,26,555,68,156,23
China,Ari,Goodlet,15,15,23,782,75,208,24
China,Grenville,Rehm,6,13,11,498,58,73,29
China,Valma,Poynor,13,8,33,195,91,288,18
Ukraine,Evey,Gorey,4,27,37,647,38,372,23
Mali,Rodolfo,Emmison,2,11,11,688,21,40,27
Poland,Corly,Del Castello,0,10,15,682,52,344,18
Russia,Fairleigh,Gasnell,3,20,38,641,57,122,30
China,Bethena,Mullinger,16,37,30,260,13,417,26
Indonesia,Camey,Apted,13,31,40,81,61,44,21
Kazakhstan,Katy,Readings,4,14,20,306,18,246,22
Vietnam,Cathee,Imloch,16,27,23,699,12,409,23
Chile,Waverly,Ebbitt,19,36,20,573,94,408,21
Portugal,Rosina,Boake,17,32,31,445,70,80,26
Azerbaijan,Sharyl,Trowsdale,7,24,24,941,84,88,28
China,Cortie,Galland,1,32,13,600,99,86,26
Indonesia,Barri,Castard,17,8,16,909,17,430,28
Brazil,Beatriz,Teather,3,36,12,127,21,486,29
Czech Republic,Ambur,Stickins,11,38,39,932,22,25,28
Argentina,Lou,Hanshawe,15,39,18,872,81,42,18
Ghana,Hayyim,McLorinan,3,14,15,306,44,430,20
Indonesia,Hube,Solan,18,20,32,748,19,447,25
Poland,Susanetta,MacNamee,2,20,23,307,81,139,20
China,Zachery,Pinnington,13,32,17,327,94,150,21
Russia,Zorana,Wonham,3,17,23,329,92,202,21
Eritrea,Annelise,Gunthorpe,14,6,31,135,71,276,28
Philippines,Job,MacCauley,16,34,27,82,89,414,23
Sweden,Gui,Dealtry,9,32,29,383,49,317,28
Serbia,Calida,Moynham,1,27,18,71,94,359,26
Colombia,King,Stainland,14,30,37,839,17,107,21
Philippines,Zorina,Southby,13,21,37,934,54,240,21
Indonesia,Krishnah,Skellon,3,10,26,525,19,293,23
Japan,Petra,Whitfield,15,33,33,113,7,168,22
Uzbekistan,Quentin,Mabey,14,39,36,72,22,22,21
China,Juieta,Lynnitt,0,25,14,114,21,204,20
Russia,Paul,Barttrum,2,25,24,660,85,348,25
China,Katherina,Czajka,19,7,23,371,26,114,28
Indonesia,Meridel,Meecher,6,13,12,811,43,220,25
Colombia,Morton,Riccione,11,36,16,249,23,147,23
Indonesia,Elaine,Gother,3,33,13,871,33,67,25
Sweden,Alvira,Happer,9,6,29,262,68,34,20
Indonesia,Gregory,Fitchew,13,28,39,964,50,361,21
Sweden,Anne,Jeary,3,18,20,275,74,356,21
El Salvador,Trey,Stormouth,3,31,23,650,87,101,28
China,Drusie,Biglin,20,33,21,668,91,48,23
China,Erinna,Quarrington,5,7,26,846,61,486,29
Indonesia,Burk,Bevar,18,20,15,819,60,25,19
Russia,Arlen,Duffit,9,18,28,613,88,108,28
China,Brynna,Lonergan,2,11,27,284,25,111,23
France,Lalo,Micklem,9,13,31,944,87,94,30
China,Ira,Habbema,4,19,19,958,54,349,30
China,Bettine,Skippings,15,27,12,164,50,44,22
China,Coralie,Seys,7,37,15,950,89,131,23
Nigeria,Leona,Oulet,1,22,26,672,8,191,30
Indonesia,Nealson,Churchard,13,13,19,734,60,284,19
Philippines,Brod,Tidcomb,8,33,33,811,97,416,19
Poland,Hollie,Dunderdale,18,10,16,304,20,257,24
Russia,Tully,Oliva,1,10,39,944,46,175,23
Greece,Madeline,Jikovsky,3,16,20,109,39,386,24
Sweden,Krystle,Chicco,14,32,29,411,62,312,30
Norway,Lori,Simioli,20,8,39,880,97,210,24
Indonesia,Silvan,Domleo,18,11,33,664,88,124,24
United States,Gill,Ertel,5,9,12,361,34,51,29
Japan,Fairlie,Gounet,20,5,34,433,35,136,24
China,Amye,Phippard,3,33,33,727,57,350,20
Philippines,Candy,Hiscoe,17,17,27,125,12,304,23
China,Rosana,Egdale,15,8,14,139,97,304,20
Indonesia,Barth,Loveless,8,15,22,57,35,407,26
Peru,Halli,Brideoke,20,6,36,356,75,468,27
Mexico,Cornie,Engel,20,34,25,110,12,230,22
Kenya,Grange,Terrazzo,17,9,36,715,18,386,23
Nigeria,Franky,Coraini,6,33,37,592,79,325,20
Philippines,Hilario,Bresner,3,27,25,531,14,87,20
Indonesia,Adora,Gardener,15,22,21,133,26,109,26
Belarus,Barb,Silcock,16,26,18,796,98,255,30
Russia,Buck,Laba,4,9,38,650,77,441,30
China,Gracia,Camfield,0,35,38,187,67,488,20
Greece,Wright,Slide,12,27,18,670,32,296,24
Bulgaria,Marlene,Tichner,14,31,18,982,99,347,27
Russia,Udell,Reven,16,20,31,508,57,407,24
Indonesia,Chelsea,Baiss,6,35,33,190,33,416,22
Poland,Lilias,Pitcaithley,14,37,28,413,49,305,21
China,Modestia,Scrimshaw,7,28,14,974,33,86,29
China,Tiebold,Kolak,10,39,24,521,53,72,26
Sweden,Drucill,Cattrall,4,22,18,229,14,489,24
Sweden,Crin,MacNeice,17,5,16,974,94,56,24
Sudan,Lissi,Maun,13,25,17,250,26,438,30
China,Jaclyn,Heims,0,22,36,151,62,216,30
United States,Giovanna,MacNeely,8,15,29,206,22,473,25
Thailand,Moll,Janodet,7,16,31,740,61,333,27
Colombia,Marigold,Larmour,18,31,16,550,36,273,21
Poland,Benedick,Gramer,18,39,32,382,37,362,30
Peru,Antonino,Einchcombe,5,15,33,846,92,194,18
China,Kevan,Cornelius,2,25,17,363,11,111,21
France,Vally,Drysdall,10,19,27,518,67,308,27
China,Bev,Stebles,6,6,31,105,69,330,28
Bulgaria,Mike,Valentine,7,28,23,481,10,105,22
Czech Republic,Cece,Flanne,9,31,40,675,62,303,21
Canada,Lauren,Phelan,15,36,11,320,27,171,20
China,Lavinia,Chesshyre,6,23,21,552,77,340,20
Venezuela,Winnie,Bagworth,5,11,29,923,49,47,22
France,Claus,O'Fallowne,8,25,33,436,42,336,25
China,Charis,Greenhead,17,9,11,765,36,160,27
Indonesia,Perkin,Stanger,17,20,12,607,71,300,22
China,Eduino,Brierton,18,30,21,867,71,458,23
Indonesia,Ferd,Luxford,10,18,26,597,29,39,21
Cameroon,Corabelle,Cuthill,11,8,36,966,13,354,30
Russia,Loria,Wimpey,17,12,20,550,77,412,20
Guatemala,Gwendolyn,McKellen,16,33,10,244,34,468,18
Costa Rica,Lawry,Larkin,1,24,26,129,45,405,20
Indonesia,Ario,Ruggiero,0,10,18,847,98,465,30
Indonesia,Drona,Piechnik,15,11,11,127,42,370,19
United States,Peggi,Pleat,12,15,19,547,13,471,26
Albania,Gwendolen,Harston,19,18,17,844,22,432,30
Thailand,Riccardo,Lyles,1,37,18,527,33,436,24
Brazil,Ibbie,Humbey,16,30,34,545,95,106,18
Philippines,Hallsy,Fullstone,11,23,22,498,96,249,27
Sweden,Heinrik,Basson,18,33,25,382,47,457,19
Indonesia,Shae,Corstorphine,20,35,14,191,35,135,28
China,Keriann,Clayton,4,16,16,75,94,233,18
China,Robinetta,Worgan,17,6,34,746,93,233,18
Russia,Kass,Rickertsen,17,30,20,47,23,337,30
China,Regine,Waby,17,14,39,727,78,95,22
Indonesia,Haily,McGreary,14,39,27,183,65,154,22
France,Blair,Ingry,3,9,17,652,43,479,28
Poland,Mendy,Chilles,16,27,38,165,72,398,28
China,Effie,Strutton,16,5,14,123,44,177,20
Mexico,Marty,Calbreath,4,33,29,726,5,243,26
China,Ardelia,Colcutt,7,16,10,246,9,461,20
China,Anette,Waadenburg,18,10,19,698,47,388,20
Mauritania,Rocky,Kendrew,3,36,27,812,93,386,22
Libya,Verene,Chmiel,6,29,30,522,40,25,24
Poland,Sadie,Tison,0,21,30,605,42,208,30
Indonesia,Frankie,Harnetty,15,31,14,175,93,403,29
Libya,Agnola,Gauler,9,39,38,763,52,212,20
Sweden,Libbi,Thorwarth,7,29,29,481,36,130,19
China,Aimee,Escreet,8,35,17,299,70,292,25
Sweden,Liz,Sear,10,37,22,143,11,409,22
Philippines,Lina,Fronks,0,9,24,230,33,424,23
Tanzania,Zandra,Masser,7,20,26,336,13,417,19
Russia,Lamont,Gonnely,17,18,30,142,49,148,19
China,Kassia,Anthonsen,3,30,26,920,14,365,27
Armenia,Carina,Twopenny,19,37,36,980,76,469,19
Egypt,Pamelina,Beneyto,11,23,15,264,41,471,28
United States,Marlyn,Riceards,14,24,11,635,55,140,18
Indonesia,Freda,Shropsheir,1,11,35,84,8,288,29
Poland,Anallise,Ezzell,1,13,25,261,36,124,20
United States,Zeb,Lucien,19,17,34,858,26,368,29
Philippines,Nadean,Gawne,8,23,12,500,100,199,26
Chad,Allyn,Ivory,1,34,27,738,27,476,28
Iran,Ania,Acres,20,7,27,824,7,163,29
China,Ezmeralda,Dicks,10,26,17,159,29,341,23
Germany,Demott,Drinkall,9,9,32,354,21,448,27
Brazil,Shantee,Langabeer,6,12,19,751,30,290,24
Brazil,Gris,Audry,5,26,18,868,40,279,30
Indonesia,Egon,Soda,5,21,29,751,7,125,27
Sweden,Laney,Bontein,1,38,17,554,61,328,18
Uganda,Florri,Mashal,18,21,23,446,43,23,21
China,Heywood,Magner,12,37,25,526,39,117,22
Philippines,Javier,Murkin,0,28,13,472,41,493,29
China,Allen,Bernier,15,10,29,974,91,90,29
Poland,Lynsey,Goold,2,5,19,174,87,389,19
Russia,Amandie,Dumbelton,6,14,30,90,99,150,29
Argentina,Sherline,Totman,0,31,29,418,75,234,21
Madagascar,Beulah,Fateley,17,26,13,468,54,304,19
France,Myrvyn,Fieldhouse,18,8,16,483,81,77,20
Gambia,Evelyn,Brazel,8,27,36,324,79,269,21
China,Ansel,Siviter,20,37,28,420,82,305,28
Russia,Tanner,Woodthorpe,4,26,11,962,59,479,20
Czech Republic,Malina,Rittelmeyer,17,27,15,191,15,258,19
Philippines,Darb,Van de Vlies,8,28,37,733,65,499,25
United Kingdom,Roth,Sherbrooke,7,14,29,603,95,407,25
Bangladesh,Gabby,Swindle,12,11,29,218,19,47,20
China,Sara,Semered,10,7,29,976,79,409,23
Ivory Coast,Mattheus,Semkins,9,11,26,127,27,148,19
China,Karena,Rentz,19,29,38,248,99,285,19
Russia,Bill,Skitt,17,10,18,781,70,119,27
Morocco,Atlanta,Fosse,11,6,10,371,22,213,21
Mexico,Brita,Elsley,8,18,35,527,45,348,30
Nigeria,Smith,Latan,12,16,21,142,90,27,26
China,Niko,Foxley,6,20,23,751,92,326,22
Thailand,Karita,Ellicock,14,6,15,68,89,189,30
Portugal,Hunfredo,Walby,0,38,12,206,44,57,30
China,Merell,Francillo,4,18,16,399,41,89,20
Afghanistan,Frederik,Keeton,10,35,34,868,44,243,25
Indonesia,Gladys,Cranke,9,18,33,293,44,210,28
China,Morly,O'Doogan,10,20,40,49,86,391,26
Poland,Durante,Cattermull,3,18,34,823,46,480,28
United States,Stevie,Schoenleiter,18,19,13,907,5,490,28
China,Clement,Goodding,3,27,10,251,34,434,27
Tajikistan,Deane,Barwell,11,5,18,949,36,323,28
Philippines,Cooper,Ubanks,19,17,13,144,11,397,25
Indonesia,Hasty,Jaggard,17,28,39,473,93,468,22
Honduras,Mikey,Tharme,18,36,10,236,53,85,18
Thailand,Atalanta,Billyard,20,20,31,492,95,140,21
Ukraine,Gweneth,Bynert,8,20,25,45,31,291,26
Indonesia,Shelden,Crawley,15,14,32,563,19,91,18
Venezuela,Marrissa,Monelle,11,27,10,981,26,380,30
Indonesia,Verge,Lougheid,16,21,10,238,96,403,23
Cuba,Bear,Dumsday,13,12,11,828,17,478,24
United States,Haleigh,Penchen,5,15,17,556,83,116,18
Portugal,Debbi,Jerrold,20,18,14,898,80,158,22
Afghanistan,Bink,Heggman,1,35,33,976,27,29,26
United States,Korey,Josilowski,8,8,34,417,20,194,19
Mongolia,Anastasie,Van Schafflaer,4,18,35,578,82,87,24
China,Dion,Trythall,3,16,12,975,77,282,27
Czech Republic,Bartel,Middlemass,7,21,27,187,60,432,25
Guatemala,Elisha,Pennick,19,28,39,809,81,217,18
Indonesia,Robena,Tunnicliffe,2,9,22,805,75,69,18
Sweden,Monroe,Station,2,34,38,846,75,121,19
China,Raleigh,Pledger,15,19,29,318,26,447,22
Mauritania,Gerek,Fowlds,7,12,19,407,42,314,25
Afghanistan,Nerti,Rozzier,1,34,13,457,77,422,18
El Salvador,Riordan,Mee,6,35,12,482,8,211,28
Ukraine,Avictor,Booi,4,29,23,516,18,250,26
China,Melvin,Froude,0,38,30,873,66,485,25
Iraq,Paulette,Tack,0,37,25,672,10,133,29
China,Derron,Conford,18,9,27,172,59,451,20
Poland,Spence,Donnellan,4,20,22,739,98,132,24
South Africa,Cary,Albinson,6,17,39,908,60,442,18
China,Kimmi,Ivanin,6,32,34,314,40,462,24
Indonesia,Veriee,Semper,15,22,40,456,36,436,25
Angola,Huntley,Stedell,13,29,23,458,49,366,29
Costa Rica,Jacinda,Cruikshanks,2,33,40,860,29,448,29
Indonesia,Leon,Simmins,16,37,21,103,29,41,30
Botswana,Elvin,Bartlet,14,14,37,813,13,343,26
Russia,Sharyl,Clerke,4,21,23,597,96,460,27
Morocco,Harlan,Greene,12,23,14,214,54,28,19
Poland,Letitia,Abrahmson,20,16,38,644,31,344,24
Italy,Kippy,Guilbert,0,36,28,173,49,418,20
Philippines,Dolly,Greatex,20,35,37,120,14,166,29
Czech Republic,Burl,Giannazzi,5,15,32,294,28,417,26
Indonesia,Margalit,Abrashkov,8,24,23,918,77,417,25
Indonesia,Stevena,Jeffress,20,11,34,721,72,318,30
China,Mirilla,Wyldbore,18,18,27,742,5,132,19
China,Wallas,Suddick,10,32,38,856,88,455,23
China,Harcourt,Tigwell,7,14,22,592,93,59,25
Czech Republic,Jeralee,De Biasi,16,25,39,482,14,398,30
Sweden,Eda,Kyle,12,16,20,408,8,379,20
Philippines,Montague,McGrotty,6,11,17,669,93,382,18
Indonesia,Lemmy,Ciccone,5,36,40,947,35,456,29
Russia,Theresina,Spratt,20,19,10,329,100,426,18
Indonesia,Raynard,McElree,9,38,19,475,57,354,22
Indonesia,Arline,Pinnijar,1,32,22,908,25,482,29
Cuba,Gery,Jennison,19,18,12,865,24,341,25
Poland,Alric,Carnock,2,17,29,123,16,98,21
Philippines,Betteanne,MacNeill,5,13,29,862,26,417,23
Indonesia,Ernest,Moncarr,3,34,22,548,16,443,20
Peru,Mendel,Tabour,18,25,18,894,6,70,30
United States,Lara,Taffe,5,35,28,778,24,112,18
Thailand,Davon,Giraldez,8,39,26,697,96,245,20
Tunisia,Janel,Sissland,0,16,27,379,16,113,24
Netherlands,Meryl,Whaley,1,24,35,310,56,393,23
China,Celestina,Hariot,19,22,23,773,96,92,24
Poland,Avivah,Paolone,11,15,32,184,73,144,18
Poland,Salvidor,Danielsen,6,13,36,102,6,183,29
China,Kaile,Pointin,2,20,15,796,30,407,24
Japan,Vivienne,Duly,20,18,16,343,84,324,18
Kazakhstan,Alisa,Bisgrove,13,24,29,775,40,454,30
Brazil,Laura,Flintoffe,8,18,30,556,12,271,27
Poland,Ginni,Feldhuhn,13,31,14,642,84,162,25
Philippines,Pernell,Haucke,4,37,25,992,28,475,28
Poland,Dasie,Feaveer,12,7,35,960,6,241,28
Russia,Sheridan,Pagden,8,28,21,388,41,385,25
Yemen,Grace,Prater,0,25,13,182,88,371,20
Russia,Poul,McGoon,6,8,15,937,61,28,23
France,Eugenie,Wheelband,2,23,16,282,52,134,22
Malaysia,Alexis,Baudy,17,13,21,237,38,206,22
Philippines,Faustine,Beseke,16,38,28,119,62,76,30
Sweden,Gaylord,Rumble,0,31,40,69,58,101,29
Sweden,Daphene,Boxen,6,8,33,778,23,403,23
China,Mureil,Braham,7,35,12,896,53,249,18
Philippines,Ariella,Hasnip,15,20,19,380,78,494,18
China,Archie,Soot,16,28,22,760,100,79,18
France,Nathan,Mor,17,28,15,800,43,118,27
Philippines,Scarlet,Risdale,7,16,11,710,8,117,25
China,Auroora,Kernes,11,34,14,380,100,339,29
Sweden,Yorgos,Mayers,16,31,38,259,77,101,21
Zambia,Sybila,Penson,5,16,27,689,56,247,18
Argentina,Morton,Winkle,4,22,29,180,17,88,19
Russia,Selby,Marron,15,24,19,693,16,371,24
Indonesia,Brynn,Piggot,13,36,14,219,45,173,24
China,Hinda,Elsworth,0,31,16,777,19,211,28
Thailand,Puff,Hamberston,12,20,24,460,22,452,24
Ecuador,Dilly,MacCook,4,33,36,841,50,392,19
Indonesia,Thomasina,Babinski,16,19,15,834,71,422,26
Philippines,Meredith,Lindstedt,9,26,40,404,57,152,26
Sweden,Ferdinand,Mabbutt,0,13,38,584,82,335,30
China,Wolf,Crowche,14,7,40,188,8,409,19
Peru,Blanca,Toler,11,35,30,327,44,420,30
Ukraine,Hercule,Northridge,7,24,34,548,26,138,25
Philippines,Gustavus,Billanie,3,19,31,174,17,128,20
China,Joell,Zaniolo,15,38,38,119,61,170,20
Argentina,Cammy,Bluschke,19,34,23,901,91,80,29
Libya,Harmon,Callf,1,26,18,794,22,294,23
Indonesia,Valry,Trangmar,12,29,19,991,35,140,21
France,Calley,Saberton,9,17,16,916,33,416,26
Sweden,Esra,Elis,6,21,34,829,70,444,30
Peru,Dalt,Pulford,9,10,14,552,28,349,27
United States,Duffie,Puttergill,13,6,38,354,71,167,18
United States,Electra,Signore,18,19,32,603,16,263,22
Russia,Sylvan,Scantleberry,2,38,39,234,94,481,23
Palestinian Territory,Yance,Allebone,2,33,18,854,12,435,21
Indonesia,Mel,Ellison,2,6,13,263,92,106,27
Egypt,Terrance,Adamson,1,26,26,752,27,395,26
Portugal,Margaretha,Neames,11,6,15,150,81,76,21
Russia,Dylan,Slatford,3,16,14,291,37,295,28
Japan,Kirsten,Austin,20,27,20,238,51,367,28
Indonesia,Maddie,Hazlehurst,1,7,16,47,21,210,24
Ukraine,Gawain,Ostler,12,23,39,73,33,473,20
Belarus,Viviene,Bernardon,9,33,14,453,5,183,26
China,Emlynn,Beverstock,11,15,23,511,11,415,27
Portugal,Allsun,Gwyther,0,7,17,136,61,102,27
Thailand,Alfy,Ducket,20,15,36,511,60,280,28
Bolivia,Libbi,Reay,10,30,29,813,24,151,25
Sweden,Aeriell,Mc-Kerley,5,22,14,835,23,432,30
France,Cassie,Montrose,8,31,16,686,34,113,22
Japan,Efren,Godding,1,7,36,299,57,371,29
Angola,Amargo,Mouth,6,19,24,137,27,345,18
Argentina,Rabbi,Acres,17,16,13,973,86,106,29
China,Delano,Filchakov,20,12,39,855,27,134,29
Canada,Quint,Mosdall,14,16,31,672,91,288,28
Philippines,Gayel,Sergeaunt,20,6,18,728,19,272,28
China,Wolfgang,Stockton,19,14,15,872,29,121,19
Ivory Coast,Niall,Cabrales,20,37,40,213,95,80,24
Indonesia,Davey,Wraighte,20,23,22,988,83,488,30
Jamaica,Noe,Lafford,0,16,10,841,81,248,21
Russia,Douglas,Mongeot,10,34,28,160,41,373,24
China,Angie,Tape,4,9,24,371,61,403,22
Albania,Jacynth,Burris,7,28,21,65,87,408,23
Uganda,Lockwood,Salkild,8,33,19,637,42,58,27
Russia,Sylvia,Spybey,9,37,35,171,47,181,23
Hungary,Onfroi,Candwell,8,12,30,980,83,342,27
China,Yale,Rubinovitch,15,38,32,311,97,191,28
Senegal,Gerianna,Ascough,20,38,28,562,97,344,22
Malawi,Catherin,Gorke,3,27,39,785,86,132,20
Bangladesh,Bobette,Solomonides,18,27,23,398,45,261,29
China,Jaimie,Prichet,16,15,33,239,30,211,23
Poland,Logan,Caret,3,22,30,998,55,182,24
Indonesia,Eyde,Westlake,4,22,10,794,93,348,29
Poland,Stanislas,Hatje,13,36,29,520,55,303,26
Yemen,Florette,Nanninini,0,21,13,423,51,326,19
Belarus,Lucila,Shillaker,16,12,40,993,81,411,25
Kazakhstan,Krista,Lafoy,5,25,20,883,57,437,30
Equatorial Guinea,Letizia,Abram,19,20,29,873,57,273,18
Myanmar,Mabel,Hallgate,3,13,28,518,13,435,29
South Korea,Valentina,Griffen,18,19,13,155,89,355,22
Liechtenstein,Oriana,Lomasny,3,22,34,932,18,225,19
Mexico,Norina,Stearne,18,31,20,618,38,100,29
France,Ursa,Westcot,12,8,28,515,43,355,30
Turkmenistan,Thorn,Snoddin,3,16,29,734,69,196,27
China,Reine,Nursey,15,16,29,835,55,190,26
Brazil,Rhetta,Norcott,18,38,32,788,77,335,21
Brazil,Laverna,Kirtlan,4,11,22,512,56,127,27
Niger,Reynard,Jaggi,3,37,13,413,43,260,25
China,Mallorie,Brauns,11,8,40,905,86,143,26
Saudi Arabia,Bard,Duddin,5,19,36,826,67,24,23
Brazil,Brigit,Rodolico,7,18,18,169,73,276,18
Antigua and Barbuda,Tamarra,Sallows,8,35,24,228,27,47,19
China,Elliott,Childs,8,32,14,77,52,270,25
Russia,Pamelina,Carass,9,8,22,868,36,309,22
Russia,Evy,Box,20,27,21,120,88,447,21
Poland,Austen,Kentish,8,20,16,440,69,313,18
Indonesia,Gilburt,Berrington,10,10,34,547,89,46,29
China,Artair,Pedracci,9,29,35,627,5,264,21
Philippines,Berky,Simister,12,19,30,47,22,164,23
Vietnam,Ellissa,O' Hanvey,1,14,10,502,7,124,20
China,Angil,Triebner,10,21,20,514,8,210,26
Indonesia,Fay,Blaylock,17,29,10,824,44,446,23
Armenia,Gillie,Lamp,14,10,15,208,52,477,19
Dominican Republic,Ervin,Malimoe,2,28,29,68,44,491,29
Indonesia,Dorice,McCrie,20,39,15,342,40,231,29
Philippines,Linnie,Scryne,6,32,19,727,78,182,19
Indonesia,Corinna,Leonardi,7,20,39,581,81,155,18
Ukraine,Berni,Dudbridge,15,15,25,593,80,335,22
China,Correy,Froude,13,12,22,534,19,352,22
Papua New Guinea,Marten,By,19,25,14,128,8,80,25
United States,Stella,Beszant,10,25,10,166,92,82,24
Argentina,Carlota,Huntriss,3,32,10,552,74,208,28
China,Haskel,Bunning,14,16,30,644,80,453,25
Spain,Tessa,Garlicke,18,22,25,611,76,404,18
Paraguay,Christel,Boothe,3,22,15,942,24,143,21
Venezuela,Sherlock,Keemer,2,29,40,710,58,352,26
Indonesia,Sadye,Gable,1,35,12,898,24,421,25
